item,order_qty1,order_qty2,order_qty3,period_id,qty
item1217,0.3946,0.0025,0.0025,201703,0.4608
item1217,0.299,0.0123,0.0123,201704,0.3113
item1217,0.3284,0.0221,0,201705,0.4608
item1217,0.1887,0.0049,0.0025,201706,0.3529
item1217,0.076,0.0319,0.0245,201707,0.1103
item1217,0.2426,0.0294,0.0147,201708,0.4755
item1217,0.3775,0,0,201709,0.7426
item1217,0.326,0.0245,0,201710,0.6569
item1217,0.0956,0,0,201711,0.1422
item1217,0.1299,0.1103,0.0074,201712,0.1446
item1217,0.0294,0,0,201801,0.1029
item1217,0.2157,0.0123,0,201802,0.2157
item1217,0.098,0.0098,0,201803,0.2598
item1217,0.3725,0.0196,0.0196,201804,0.4485
item1217,0.1422,0.0294,0.0049,201805,0.1544
item1217,0.0123,0.0098,0.0098,201806,0.0833
item1217,0.2328,0.0441,0.0441,201807,0.2525
item1217,0.0294,0.0245,0,201808,0.0294
item1217,0.049,0.0196,0.0196,201809,0.2328
item1217,0.3382,0,0,201810,0.4534
item1217,0.7157,0.4608,0.2426,201811,0.7157
item1217,,0,0,201812,
item1217,,,0,201901,
item1218,0,,,201705,0
item1218,0,0,,201706,0
item1218,0.2318,0,0,201707,0.3598
item1218,0.3377,0.1192,0,201708,0.3753
item1218,0.3709,0.1987,0.0971,201709,0.3819
item1218,0.1457,0.1104,0.0795,201710,0.1611
item1218,0.234,0.0684,0.0684,201711,0.2759
item1218,0.0066,0,0,201712,0.8433
item1218,0.117,0.0066,0,201801,0.117
item1218,0.223,0,0,201802,0.2252
item1218,0.3245,0.2362,0.2031,201803,0.415
item1218,0.5717,0,0,201804,0.7792
item1218,0.9647,0.128,0,201805,1
item1218,0.3179,0,0,201806,0.8278
item1218,0.4106,0,0,201807,0.5541
item1218,0.0066,0,0,201808,0.0066
item1218,0.106,0,0,201809,0.1435
item1218,0.4834,0,0,201810,0.5497
item1218,0.4525,0,0,201811,0.4525
item1218,,0,0,201812,
item1218,,,0.0088,201901,
item1219,0.0851,,,201501,0.2128
item1219,0.2553,0.2553,,201502,0.2553
item1219,0.1915,0,0,201503,0.1915
item1219,1,0.766,0.0213,201504,1
item1219,0,0,0,201505,0.0851
item1219,0.0426,0,0,201506,0.0426
item1219,0,0,0,201507,0.0638
item1219,0.0638,0,0,201508,0.0638
item1219,0.0213,0,0,201509,0.0213
item1219,0.0638,0,0,201510,0.1702
item1219,0.1064,0,0,201511,0.1277
item1219,0.0638,0,0,201512,0.0638
item1219,0,0,0,201601,0
item1219,0.0851,0,0,201602,0.0851
item1219,0.0638,0.0638,0,201603,0.0638
item1219,0.1277,0,0,201604,0.2979
item1219,0,0,0,201605,0.1064
item1219,0,0,0,201606,0
item1219,0.1277,0,0,201607,0.2128
item1219,0.0426,0,0,201608,0.1277
item1219,0.2128,0,0,201609,0.2766
item1219,0.1702,0,0,201610,0.1915
item1219,0.4681,0,0,201611,0.4894
item1219,0.0426,0,0,201612,0.1489
item1219,0.4468,0.0213,0,201701,0.4468
item1219,0.5319,0.0213,0.0213,201702,0.5319
item1219,0.0213,0,0,201703,0.0213
item1219,0.1064,0,0,201704,0.1277
item1219,0.1489,0,0,201705,0.4468
item1219,0.1277,0.0213,0,201706,0.1915
item1219,0.0213,0,0,201707,0.2553
item1219,0.1489,0,0,201708,0.2128
item1219,0.1702,0,0,201709,0.2128
item1219,0.1489,0,0,201710,0.2979
item1219,0.0213,0,0,201711,0.1064
item1219,0.3191,0,0,201712,0.5532
item1219,0.0638,0,0,201801,0.1489
item1219,0.5957,0,0,201802,0.5957
item1219,0,0,0,201803,0.2979
item1219,0.0851,0,0,201804,0.1489
item1219,0.3191,0,0,201805,0.4468
item1219,0.1277,0,0,201806,0.617
item1219,0.5106,0,0,201807,0.5106
item1219,0.1064,0,0,201808,0.1489
item1219,0,0,0,201809,0.4468
item1219,0.1489,0,0,201810,0.2128
item1219,0.2128,0.0213,0,201811,0.2128
item1219,,0,0,201812,
item1219,,,0,201901,
item1220,0.0816,,,201501,0.0816
item1220,0.0816,0,,201502,0.0816
item1220,0.0816,0,0,201503,0.0816
item1220,0.0816,0,0,201504,0.0816
item1220,0.0816,0,0,201505,0.0816
item1220,0.0816,0,0,201506,0.0816
item1220,0.0816,0,0,201507,0.0816
item1220,0,0,0,201508,0
item1220,0,0,0,201509,0
item1220,0,0,0,201510,0.0306
item1220,0,0,0,201511,0.0102
item1220,0,0,0,201512,0.0136
item1220,0,0,0,201601,0
item1220,0,0,0,201602,0
item1220,0.0102,0,0,201603,0.1429
item1220,0.051,0,0,201604,0.0714
item1220,0.0102,0,0,201605,0.0102
item1220,0.051,0,0,201606,0.0612
item1220,0.1735,0.0612,0.0612,201607,0.1735
item1220,0.5714,0.2449,0,201608,0.6429
item1220,0.2041,0.1122,0,201609,0.2041
item1220,0.0612,0,0,201610,0.0612
item1220,0.6122,0.4898,0.4898,201611,0.7959
item1220,0.2041,0.1122,0,201612,0.2041
item1220,0.3571,0,0,201701,0.4184
item1220,0.0408,0.0306,0,201702,0.0408
item1220,0.0306,0.0306,0,201703,0.0408
item1220,0.1735,0,0,201704,0.2143
item1220,0.0102,0,0,201705,0.0306
item1220,0.398,0,0,201706,0.4898
item1220,0.051,0.0204,0.0204,201707,0.051
item1220,0.4592,0,0,201708,0.8469
item1220,0.2755,0.0714,0,201709,0.4388
item1220,0.5408,0,0,201710,0.5816
item1220,0.0306,0,0,201711,0.0306
item1220,0.6939,0,0,201712,0.6939
item1220,0.1837,0.0306,0.0204,201801,0.2449
item1220,0.3776,0,0,201802,0.3878
item1220,0.5,0.4898,0.0102,201803,0.5
item1220,0.9082,0.1531,0,201804,1
item1220,0.0816,0,0,201805,0.1122
item1220,0.0204,0,0,201806,0.1735
item1220,0.0714,0,0,201807,0.4286
item1220,0.3571,0,0,201808,0.4694
item1220,0.4898,0,0,201809,0.5
item1220,0.4388,0.0408,0,201810,0.5612
item1220,0,0,0,201811,0
item1220,,0.051,0.051,201812,
item1220,,,0,201901,
item1221,0,,,201604,0
item1221,0,0,,201605,0
item1221,0.1,0,0,201606,0.3
item1221,0,0,0,201607,0
item1221,0.2,0,0,201608,0.2
item1221,0.4,0.2,0,201609,0.4
item1221,0.6,0,0,201610,0.8
item1221,0.2,0,0,201611,0.3
item1221,0.3,0,0,201612,0.4
item1221,0.2,0,0,201701,0.2
item1221,0,0,0,201702,0
item1221,0.1,0,0,201703,0.7
item1221,0.2,0,0,201704,0.6
item1221,0,0,0,201705,0
item1221,0.1,0,0,201706,0.1
item1221,0.2,0,0,201707,0.2
item1221,0,0,0,201708,0.1
item1221,0.6,0,0,201709,0.6
item1221,0.1,0,0,201710,0.4
item1221,0.4,0.2,0.2,201711,1
item1221,0.4,0,0,201712,0.8
item1221,0.1,0,0,201801,0.3
item1221,0.2,0,0,201802,0.4
item1221,0.1,0,0,201803,0.3
item1221,0.3,0,0,201804,0.5
item1221,0.2,0,0,201805,0.4
item1221,0.8,0.4,0,201806,0.9
item1221,0.1,0,0,201807,0.1
item1221,0.4,0,0,201808,0.6
item1221,0.4,0,0,201809,0.6
item1221,0.9,0.7,0,201810,1
item1221,0.9,0.4,0,201811,0.9
item1221,,0.3,0.3,201812,
item1221,,,0,201901,
item1222,0,,,201604,0
item1222,0,0,,201605,0
item1222,0,0,0,201606,0.1
item1222,0,0,0,201607,0.2
item1222,0,0,0,201608,0.4
item1222,0.1,0,0,201609,0.1
item1222,0,0,0,201610,0
item1222,0.2,0,0,201611,0.2
item1222,0.1,0,0,201612,0.1
item1222,0.1,0,0,201701,0.3
item1222,0,0,0,201702,0.1
item1222,0.1,0,0,201703,0.2
item1222,0.1,0,0,201704,0.1
item1222,0,0,0,201705,0
item1222,0.1,0,0,201706,0.3
item1222,0,0,0,201707,0
item1222,0,0,0,201708,0
item1222,0.2,0,0,201709,0.2
item1222,0,0,0,201710,0.2
item1222,0.4,0.2,0,201711,0.4
item1222,0.6,0,0,201712,1
item1222,0.5,0.2,0.2,201801,0.5
item1222,0,0,0,201802,0
item1222,0.1,0,0,201803,0.1
item1222,0,0,0,201804,0.3
item1222,0.5,0.2,0.2,201805,0.6
item1222,0.6,0.4,0.1,201806,0.8
item1222,0,0,0,201807,0
item1222,0.6,0.4,0.4,201808,0.6
item1222,0.5,0.4,0,201809,0.6
item1222,0.7,0.3,0.2,201810,0.7
item1222,0.5,0,0,201811,0.5
item1222,,0,0,201812,
item1222,,,0,201901,
item1223,0,,,201508,0
item1223,0,0,,201509,0
item1223,0.0695,0,0,201510,0.1303
item1223,0.2225,0,0,201511,0.3165
item1223,0.1438,0.0252,0,201512,0.1969
item1223,0.0594,0,0,201601,0.3247
item1223,0.3059,0,0,201602,0.4489
item1223,0.2667,0.0505,0,201603,1
item1223,0.4888,0.1094,0.0056,201604,0.7222
item1223,0.194,0.0241,0,201605,0.5178
item1223,0.1202,0.0112,0.0112,201606,0.1997
item1223,0.013,0,0,201607,0.0472
item1223,0.0294,0.0104,0,201608,0.0695
item1223,0.0638,0.0269,0.0084,201609,0.1216
item1223,0.0145,0.0028,0.0028,201610,0.0185
item1223,0.0384,0.0199,0.0185,201611,0.1088
item1223,0.022,0.0101,0.0056,201612,0.0699
item1223,0.0144,0,0,201701,0.0637
item1223,0.0141,0,0,201702,0.0271
item1223,0.0163,0,0,201703,0.0494
item1223,0.0084,0,0,201704,0.0355
item1223,0.0259,0.0035,0.0035,201705,0.0578
item1223,0.0491,0.017,0.0114,201706,0.1701
item1223,0.0662,0.004,0,201707,0.1542
item1223,0.0345,0.0025,0.0004,201708,0.0647
item1223,0.0168,0,0,201709,0.0489
item1223,0.0098,0,0,201710,0.0232
item1223,0.0126,0,0,201711,0.0434
item1223,0.0278,0.0118,0.0118,201712,0.0573
item1223,0.032,0,0,201801,0.0525
item1223,0.0056,0,0,201802,0.0197
item1223,0.0002,0,0,201803,0.0185
item1223,0.0043,0,0,201804,0.044
item1223,0.0161,0.004,0.004,201805,0.0282
item1223,0.0045,0,0,201806,0.0191
item1223,0.0071,0,0,201807,0.0327
item1223,0.0011,0,0,201808,0.0132
item1223,0.0054,0,0,201809,0.0128
item1223,0.0044,0,0,201810,0.0089
item1223,0.0114,0,0,201811,0.0114
item1223,,0.0001,0,201812,
item1223,,,0,201901,
item1224,0.9288,,,201501,1
item1224,0.1947,0.1293,,201502,0.2421
item1224,0.0605,0.001,0.0004,201503,0.1135
item1224,0.1126,0.0653,0.0653,201504,0.1489
item1224,0.0523,0.0176,0,201505,0.107
item1224,0.1632,0.0061,0.0057,201506,0.2323
item1224,0.3564,0.018,0.0055,201507,0.4092
item1224,0.2446,0.0978,0.0285,201508,0.3182
item1224,0.0742,0.0213,0.0146,201509,0.1882
item1224,0.2019,0.0599,0.0004,201510,0.3392
item1224,0.2359,0.1154,0.0614,201511,0.3986
item1224,0.1794,0.091,0.0472,201512,0.29
item1224,0.2771,0.1098,0.0642,201601,0.32
item1224,0.1469,0.0658,0,201602,0.3365
item1224,0.1047,0.0112,0,201603,0.2507
item1224,0.2144,0.0547,0.0031,201604,0.3164
item1224,0.2486,0.0769,0.0421,201605,0.2845
item1224,0.1954,0.0122,0.0055,201606,0.3289
item1224,0.2032,0.0036,0,201607,0.3197
item1224,0.1027,0.0237,0.0158,201608,0.1598
item1224,0.192,0.0255,0.0005,201609,0.2507
item1224,0.253,0.0019,0,201610,0.309
item1224,0.2654,0.0364,0,201611,0.3118
item1224,0.0917,0.022,0.0169,201612,0.1636
item1224,0.0985,0.0111,0,201701,0.1299
item1224,0.1127,0.0613,0.0243,201702,0.1335
item1224,0.0459,0.0155,0.0086,201703,0.0845
item1224,0.1876,0.0244,0.0114,201704,0.2218
item1224,0.2935,0.0499,0.0481,201705,0.4018
item1224,0.3951,0.106,0.0899,201706,0.5212
item1224,0.2682,0.1028,0.0493,201707,0.4292
item1224,0.1573,0.0877,0.079,201708,0.2055
item1224,0.1349,0.0233,0.0155,201709,0.2001
item1224,0.1877,0.017,0.0167,201710,0.2677
item1224,0.1299,0.0484,0.0003,201711,0.2879
item1224,0.0793,0.0038,0.0012,201712,0.2334
item1224,0.1422,0.0068,0.0046,201801,0.1932
item1224,0.0423,0.0066,0.0023,201802,0.0604
item1224,0.0786,0.0074,0.0063,201803,0.1229
item1224,0.078,0.0243,0.0169,201804,0.2609
item1224,0.1303,0.0307,0.0217,201805,0.2066
item1224,0.2402,0.0261,0.0078,201806,0.2903
item1224,0.2092,0.0663,0.0404,201807,0.2167
item1224,0.1537,0.0543,0.0076,201808,0.1683
item1224,0.0984,0.0229,0.0221,201809,0.113
item1224,0.1207,0.0021,0.0003,201810,0.1245
item1224,0.017,0.0003,0,201811,0.017
item1224,,0.007,0.0029,201812,
item1224,,,0,201901,
item1225,0.0003,,,201501,0.0006
item1225,0.0008,0,,201502,0.0011
item1225,0.0015,0,0,201503,0.0039
item1225,0.0168,0,0,201504,0.0189
item1225,0.0042,0,0,201505,0.0081
item1225,0.0045,0.0006,0,201506,0.0365
item1225,0.0098,0,0,201507,0.0241
item1225,0.0149,0.0048,0,201508,0.0318
item1225,0.0173,0,0,201509,0.0258
item1225,0.014,0,0,201510,0.0329
item1225,0.016,0,0,201511,0.0492
item1225,0.1146,0.0158,0,201512,0.2309
item1225,0.0357,0,0,201601,0.1448
item1225,0.0315,0.0052,0,201602,0.0794
item1225,0.0941,0.0008,0,201603,0.1821
item1225,0.1027,0.0026,0.001,201604,0.188
item1225,0.0517,0.0171,0.0013,201605,0.1645
item1225,0.0367,0.0039,0.0023,201606,0.2248
item1225,0.134,0.0013,0.0013,201607,0.2382
item1225,0.0567,0.0036,0.0006,201608,0.1295
item1225,0.1277,0.0417,0.04,201609,0.2674
item1225,0.125,0.0029,0.0026,201610,0.1613
item1225,0.1731,0.0155,0.0016,201611,0.5577
item1225,0.1865,0.0081,0.0045,201612,0.3806
item1225,0.0953,0.001,0.001,201701,0.1324
item1225,0.2204,0.0326,0,201702,0.3321
item1225,0.0993,0.011,0.001,201703,0.6575
item1225,0.4713,0.0462,0.0455,201704,0.7405
item1225,0.2093,0.0255,0.0023,201705,0.9136
item1225,0.838,0.0481,0.0475,201706,1
item1225,0.0484,0.0081,0.0065,201707,0.114
item1225,0.124,0.0084,0.0065,201708,0.2222
item1225,0.1591,0.0191,0.0191,201709,0.248
item1225,0.1071,0.0073,0.0073,201710,0.2193
item1225,0.1343,0.0352,0.0065,201711,0.3506
item1225,0.2892,0.072,0.0417,201712,0.5233
item1225,0.0149,0.0006,0,201801,0.0497
item1225,0.0554,0.0026,0,201802,0.0832
item1225,0.367,0.025,0.0142,201803,0.4807
item1225,0.0906,0.0076,0.0065,201804,0.2098
item1225,0.0956,0.0178,0.0019,201805,0.3964
item1225,0.1285,0.0149,0.0019,201806,0.4043
item1225,0.0917,0.0006,0.0006,201807,0.1557
item1225,0.1098,0.0002,0,201808,0.1406
item1225,0.1534,0.0163,0.0086,201809,0.2022
item1225,0.1511,0.0213,0.0097,201810,0.2948
item1225,0.1511,0.0665,0.0061,201811,0.1511
item1225,,0.0027,0.0027,201812,
item1225,,,0,201901,
item1226,0.0237,,,201501,0.051
item1226,0.0301,0.0023,,201502,0.0336
item1226,0.0567,0,0,201503,0.1963
item1226,0.1181,0,0,201504,0.1986
item1226,0.1008,0.0214,0,201505,0.1384
item1226,0.0967,0.0046,0,201506,0.1587
item1226,0.0869,0.0075,0,201507,0.1749
item1226,0.1158,0.0127,0.0012,201508,0.1697
item1226,0.0596,0.0069,0.0069,201509,0.1789
item1226,0.0672,0.0093,0.0093,201510,0.0886
item1226,0.1905,0.0452,0.0116,201511,0.2762
item1226,0.1592,0.0052,0.0046,201512,0.2721
item1226,0.3405,0.0405,0,201601,0.5281
item1226,0.1679,0.0359,0,201602,0.2397
item1226,0.1123,0.0046,0,201603,0.1905
item1226,0.0805,0.0104,0.0104,201604,0.2554
item1226,0.3306,0.0226,0,201605,0.3961
item1226,0.1332,0.0255,0.0006,201606,0.3376
item1226,0.3428,0.0394,0.0139,201607,0.436
item1226,0.1309,0.0457,0.018,201608,0.2142
item1226,0.1291,0.0162,0.0139,201609,0.1627
item1226,0.2525,0.0081,0.0081,201610,0.3474
item1226,0.1847,0.0151,0.0069,201611,0.3196
item1226,0.2264,0.0058,0.0058,201612,0.3503
item1226,0.3584,0.0023,0,201701,0.4007
item1226,0.2565,0.029,0.0023,201702,0.3353
item1226,0.271,0.018,0.0139,201703,0.4013
item1226,0.194,0.0023,0.0023,201704,0.3665
item1226,0.2577,0.0585,0.0266,201705,0.4818
item1226,0.2554,0.0284,0.0232,201706,0.4754
item1226,0.2988,0.0197,0.0041,201707,0.6972
item1226,0.2368,0.029,0.0035,201708,0.3822
item1226,0.1222,0.0237,0.0046,201709,0.3138
item1226,0.5512,0.0156,0.0075,201710,0.7099
item1226,0.3358,0.1123,0.0046,201711,0.579
item1226,0.2067,0.0139,0.0046,201712,0.3914
item1226,0.4175,0.022,0.0012,201801,0.6838
item1226,0.4001,0.0243,0.0046,201802,0.4522
item1226,0.2924,0.0689,0.033,201803,0.4852
item1226,0.4111,0.0898,0.0851,201804,0.5929
item1226,0.3463,0.0428,0.0035,201805,0.4737
item1226,0.7504,0.0122,0.0052,201806,0.9728
item1226,0.6398,0.2305,0.0023,201807,1
item1226,0.3856,0.0255,0.0168,201808,0.7116
item1226,0.3138,0.0266,0.0266,201809,0.3926
item1226,0.4273,0.0058,0,201810,0.531
item1226,0.2878,0.0116,0.0116,201811,0.2878
item1226,,0.0174,0.0127,201812,
item1226,,,0.0023,201901,
item1227,0,,,201702,0
item1227,0,0,,201703,0
item1227,0,0,0,201704,0.0548
item1227,0,0,0,201705,0
item1227,0,0,0,201706,0.0137
item1227,0,0,0,201707,0
item1227,0.0411,0,0,201708,0.0685
item1227,0.7671,0,0,201709,0.7808
item1227,0,0,0,201710,0.0548
item1227,0.0479,0,0,201711,0.1849
item1227,0.4795,0.0548,0,201712,0.8288
item1227,0.1096,0,0,201801,0.1849
item1227,0.1096,0.0274,0,201802,0.1096
item1227,0.4589,0.0479,0,201803,0.5068
item1227,0.3082,0.2329,0.1781,201804,0.5411
item1227,0.2466,0.1644,0.1233,201805,0.4658
item1227,0.5959,0.0137,0,201806,1
item1227,0.226,0.0548,0.0137,201807,0.3219
item1227,0.1027,0.0205,0.0137,201808,0.274
item1227,0.2945,0.1438,0.1096,201809,0.5822
item1227,0.5205,0.089,0,201810,0.5959
item1227,0.4863,0.1507,0.0822,201811,0.4863
item1227,,0.0479,0.0205,201812,
item1227,,,0.0205,201901,
item1228,0.0098,,,201501,0.0326
item1228,0.0423,0,,201502,0.0456
item1228,0.0782,0,0,201503,0.0847
item1228,0.0391,0.0033,0.0033,201504,0.0847
item1228,0.4137,0.0195,0.0195,201505,0.443
item1228,0.0228,0.0163,0.0163,201506,0.0228
item1228,0.0554,0.0261,0.0261,201507,0.0814
item1228,0.0163,0.0163,0.0065,201508,0.0163
item1228,0,0,0,201509,0.0749
item1228,0,0,0,201510,0
item1228,0,0,0,201511,0.0065
item1228,0.0261,0,0,201512,0.0261
item1228,0.0195,0,0,201601,0.0195
item1228,0,0,0,201602,0.0065
item1228,0.0358,0.0358,0.0033,201603,0.0358
item1228,0.0261,0,0,201604,0.0358
item1228,0.2573,0.0717,0.0489,201605,0.3876
item1228,0.1694,0.1629,0,201606,0.2671
item1228,0,0,0,201607,0.114
item1228,0.0847,0.0814,0,201608,0.0945
item1228,0.6938,0,0,201609,0.7622
item1228,0.0065,0.0065,0.0065,201610,0.1401
item1228,0,0,0,201611,0
item1228,0.101,0,0,201612,0.1466
item1228,0.9902,0.0391,0,201701,1
item1228,0.1238,0.1173,0,201702,0.1498
item1228,0.1726,0.1596,0.1368,201703,0.1726
item1228,0.101,0.0261,0,201704,0.101
item1228,0.342,0.0977,0,201705,0.671
item1228,0.1107,0.0814,0.0749,201706,0.1629
item1228,0.0945,0.0391,0.0391,201707,0.1368
item1228,0.0489,0,0,201708,0.0879
item1228,0.1401,0.0814,0,201709,0.3583
item1228,0.0489,0.0489,0.0065,201710,0.0489
item1228,0.0489,0.0326,0,201711,0.4007
item1228,0.2573,0,0,201712,0.2573
item1228,0.1433,0,0,201801,0.2736
item1228,0.2736,0.013,0,201802,0.2736
item1228,0.2769,0.2606,0,201803,0.2801
item1228,0.101,0.0684,0,201804,0.101
item1228,0.0456,0.0326,0.0326,201805,0.0456
item1228,0.0619,0.0489,0,201806,0.101
item1228,0.0912,0,0,201807,0.0945
item1228,0.0033,0,0,201808,0.0423
item1228,0.1042,0.0065,0,201809,0.1824
item1228,0.2313,0.0651,0,201810,0.2313
item1228,0.202,0,0,201811,0.202
item1228,,0.0489,0.0489,201812,
item1228,,,0,201901,
item1229,0.1321,,,201501,0.3804
item1229,0.1355,0.0057,,201502,0.1777
item1229,0.7756,0.0285,0.0046,201503,1
item1229,0.1321,0.0342,0.0068,201504,0.2301
item1229,0.1788,0.0034,0,201505,0.2005
item1229,0.2722,0.0421,0.0251,201506,0.4191
item1229,0.2483,0.0011,0.0011,201507,0.3565
item1229,0.2346,0.0114,0.0068,201508,0.3257
item1229,0.344,0.0103,0,201509,0.4544
item1229,0.3064,0.0319,0.0182,201510,0.3724
item1229,0.2312,0.0194,0,201511,0.3724
item1229,0.3531,0.0353,0.0011,201512,0.5626
item1229,0.2916,0.0353,0.0239,201601,0.361
item1229,0.2267,0.0216,0.0103,201602,0.295
item1229,0.2938,0.1276,0.0011,201603,0.5672
item1229,0.6959,0.4021,0.3679,201604,0.7995
item1229,0.2449,0.0239,0.0194,201605,0.3178
item1229,0.2574,0.0513,0.0171,201606,0.4408
item1229,0.6458,0.0854,0.0137,201607,0.9032
item1229,0.4282,0.0786,0.0137,201608,0.6948
item1229,0.4738,0.2039,0.1196,201609,0.7528
item1229,0.3292,0.0103,0.0057,201610,0.5809
item1229,0.246,0.0626,0.0148,201611,0.4339
item1229,0.1595,0.0114,0.0057,201612,0.4442
item1229,0.1686,0.0034,0.0023,201701,0.1868
item1229,0.1321,0.0319,0.0011,201702,0.2027
item1229,0.1264,0.0182,0.0023,201703,0.2711
item1229,0.213,0.0273,0.0182,201704,0.418
item1229,0.3622,0.0934,0.0103,201705,0.6412
item1229,0.2961,0.0046,0,201706,0.5774
item1229,0.2107,0.0171,0.0023,201707,0.3622
item1229,0.1002,0.0285,0.008,201708,0.1458
item1229,0.0957,0.0114,0,201709,0.2654
item1229,0.5262,0.0046,0,201710,0.6458
item1229,0.4943,0.123,0.0137,201711,0.7665
item1229,0.4852,0.0159,0.0148,201712,0.7415
item1229,0.4021,0.1162,0.0433,201801,0.4966
item1229,0.1492,0.0581,0,201802,0.4863
item1229,0.2916,0.0626,0.0205,201803,0.4465
item1229,0.4408,0.0216,0.0046,201804,0.5911
item1229,0.3007,0.0103,0.008,201805,0.4021
item1229,0.2756,0.0353,0,201806,0.6355
item1229,0.1993,0.0046,0,201807,0.3257
item1229,0.1355,0,0,201808,0.1788
item1229,0.2118,0.0456,0.0057,201809,0.3998
item1229,0.2062,0.0091,0,201810,0.2973
item1229,0.2221,0.0137,0.0114,201811,0.2221
item1229,,0.0171,0.0171,201812,
item1229,,,0,201901,
item1230,0,,,201601,0
item1230,0,0,,201602,0
item1230,0.0415,0.0415,0.0415,201603,0.0415
item1230,0.013833333,0,0,201604,0.013833333
item1230,0,0,0,201605,0
item1230,0,0,0,201606,0
item1230,0.0415,0,0,201607,0.0415
item1230,0,0,0,201608,0
item1230,0.0415,0,0,201609,0.0415
item1230,0,0,0,201610,0.114
item1230,0,0,0,201611,0
item1230,0.0052,0,0,201612,0.0155
item1230,0,0,0,201701,0.0363
item1230,0.0311,0.0155,0,201702,0.0518
item1230,0.1036,0,0,201703,0.1606
item1230,0.0311,0,0,201704,1
item1230,0.0207,0,0,201705,0.1917
item1230,0.0466,0.0207,0,201706,0.1865
item1230,0.0155,0,0,201707,0.0155
item1230,0.0518,0.0104,0,201708,0.1192
item1230,0.0415,0,0,201709,0.342
item1230,0.114,0,0,201710,0.2228
item1230,0.1813,0.0155,0,201711,0.3109
item1230,0.1399,0.0104,0,201712,0.6632
item1230,0.0363,0,0,201801,0.1036
item1230,0.0207,0,0,201802,0.0777
item1230,0.057,0.0311,0.0104,201803,0.2487
item1230,0.0933,0.0104,0.0104,201804,0.1192
item1230,0.0725,0.0104,0,201805,0.1347
item1230,0.171,0.0415,0.0207,201806,0.5855
item1230,0.0622,0,0,201807,0.1554
item1230,0.0881,0,0,201808,0.2487
item1230,0.1088,0.0052,0.0052,201809,0.3523
item1230,0.1917,0.0104,0,201810,0.2953
item1230,0.1503,0.0259,0,201811,0.1503
item1230,,0,0,201812,
item1230,,,0,201901,
item1231,0,,,201608,0
item1231,0,0,,201609,0
item1231,0,0,0,201610,0.0543
item1231,0.3769,0,0,201611,0.3769
item1231,0,0,0,201612,0.0008
item1231,0.0106,0,0,201701,0.2186
item1231,0.0285,0,0,201702,0.5878
item1231,0,0,0,201703,0
item1231,0.0008,0,0,201704,0.0008
item1231,0.2396,0,0,201705,1
item1231,0.0015,0,0,201706,0.0015
item1231,0.0004,0,0,201707,0.0004
item1231,0,0,0,201708,0.0023
item1231,0,0,0,201709,0
item1231,0,0,0,201710,0
item1231,0.0008,0,0,201711,0.0008
item1231,0.0004,0,0,201712,0.0004
item1231,0,0,0,201801,0
item1231,0,0,0,201802,0
item1231,0.0015,0,0,201803,0.0015
item1231,0,0,0,201804,0
item1231,0,0,0,201805,0.1884
item1231,0,0,0,201806,0
item1231,0.4183,0,0,201807,0.4183
item1231,0.3938,0.2808,0.0038,201808,0.3938
item1231,0.309,0,0,201809,0.309
item1231,0.3799,0,0,201810,0.3818
item1231,0.0015,0,0,201811,0.0015
item1231,,0,0,201812,
item1231,,,0,201901,
item1233,0,,,201703,0
item1233,0,0,,201704,0
item1233,0.0625,0,0,201705,0.125
item1233,0,0,0,201706,0
item1233,0.0625,0,0,201707,0.125
item1233,0.25,0,0,201708,0.25
item1233,0.1875,0.125,0,201709,0.25
item1233,0.0625,0.0625,0.0625,201710,0.0625
item1233,0.25,0,0,201711,0.4375
item1233,0.625,0,0,201712,1
item1233,0.3125,0,0,201801,0.5625
item1233,0.0625,0,0,201802,0.125
item1233,0.125,0.125,0,201803,0.3125
item1233,0.3125,0,0,201804,0.625
item1233,0.0625,0,0,201805,0.625
item1233,0.375,0,0,201806,0.625
item1233,0,0,0,201807,0
item1233,0.1875,0.125,0.125,201808,0.3125
item1233,0.125,0.125,0.125,201809,0.1875
item1233,0.25,0,0,201810,0.25
item1233,0.4375,0,0,201811,0.4375
item1233,,0,0,201812,
item1233,,,0,201901,
item1234,0,,,201501,0
item1234,0,0,,201502,0.0004
item1234,0,0,0,201503,0.0011
item1234,0.0113,0.0083,0,201504,0.0128
item1234,0.0086,0,0,201505,0.009
item1234,0.006,0,0,201506,0.0075
item1234,0.9981,0.9951,0,201507,1
item1234,0.0053,0,0,201508,0.0053
item1234,0.0023,0.0008,0.0008,201509,0.0023
item1234,0.0008,0,0,201510,0.0053
item1234,0.0019,0,0,201511,0.0056
item1234,0.006,0,0,201512,0.0161
item1234,0.0038,0,0,201601,0.0045
item1234,0.009,0,0,201602,0.0146
item1234,0.0023,0.0008,0,201603,0.0105
item1234,0.0038,0,0,201604,0.0064
item1234,0.0049,0,0,201605,0.0056
item1234,0.0038,0,0,201606,0.012
item1234,0.0154,0,0,201607,0.0214
item1234,0.0098,0.0038,0,201608,0.0135
item1234,0.006,0,0,201609,0.0139
item1234,0.0023,0,0,201610,0.0094
item1234,0.0053,0.0011,0,201611,0.0053
item1234,0.0015,0,0,201612,0.0109
item1234,0.0011,0.0004,0,201701,0.0041
item1234,0.003,0,0,201702,0.0071
item1234,0.0015,0,0,201703,0.0146
